Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Vanuatu,2007.0,0.0,0.0,0.0617,246.40727646443952,6.9166,-62.92,44.257,2.5763,16.8493,0.9605,80.60773166615128,10.0329,252.2141899664796,2240.3929649246866,4.2772,8.4351,99.5988,68.2277,167853.0,52100.0,115641.0,112704.0,3048.978163021758,0.9275000000000001,0.9275000000000001,8.02288970991083
Vanuatu,2008.0,0.0,0.0,0.0635,246.40727646443952,5.5224,-62.92,44.257,2.8716,17.6711,1.1642,80.60773166615128,10.2953,252.2141899664796,2240.3929649246866,4.3364,8.9943,100.2802,70.1268,171291.0,54049.0,118398.0,115554.0,3049.3960630217575,0.7438333333333333,0.7438333333333333,8.023026717899247
Vanuatu,2009.0,0.0,0.0,0.0629,246.40727646443952,8.6724,-62.92,44.257,3.1036,18.3599,1.1519,80.60773166615128,10.4474,252.2141899664796,2240.3929649246866,4.3655,8.6663,92.1046,67.8222,174737.0,56048.0,121208.0,118481.0,3044.921263021757,0.3655,0.3655,8.02155868381758
Vanuatu,2011.0,0.0,0.0,0.063,246.40727646443952,9.7818,-62.92,44.257,3.1675,18.8044,1.1678,80.60773166615128,11.0186,252.2141899664796,2240.3929649246866,4.4438,8.7353,97.6412,70.1699,182465.0,59406.0,126894.0,124400.0,3055.7279630217577,0.6591666666666667,0.6591666666666667,8.025100329714517
Vanuatu,2012.0,0.0,0.0,0.0606,246.40727646443952,8.4631,-62.92,44.257,3.1228,19.6279,1.2647,80.60773166615128,11.3448,252.2141899664796,2240.3929649246866,4.4656,8.7717,98.7327,70.7971,186453.0,61032.0,129845.0,127469.0,3057.158663021756,0.4331666666666667,0.4331666666666667,8.02556826971524
Vanuatu,2013.0,0.0,0.0,0.0685,246.40727646443952,8.1053,-62.92,44.257,3.0905,20.6126,1.3029,80.60773166615128,11.6794,252.2141899664796,2240.3929649246866,4.4848,8.9356,99.3096,71.4052,190463.0,62679.0,132896.0,130637.0,3059.300463021757,0.7101666666666667,0.7101666666666667,8.026268380656038
Vanuatu,2014.0,0.0,0.1389,0.065,246.40727646443952,12.6688,-62.92,44.257,2.9818,22.879,1.3466,80.60773166615128,11.5689,252.2141899664796,2240.3929649246866,4.5465,8.9138,100.4992,72.2215,194498.0,64352.00000000001,136042.0,133885.0,3071.7128630217576,0.5743333333333333,0.5743333333333333,8.030316119112612
Vanuatu,2016.0,0.0,0.0,0.0655,246.40727646443952,11.3598,-62.92,44.257,3.4101,30.4229,1.3823,80.60773166615128,12.116,252.2141899664796,2240.3929649246866,4.6875,7.0815,67.277,60.494,202634.0,67768.0,142613.0,140606.0,3031.2851630217574,1.156,1.156,8.017071793468281
Vanuatu,2017.0,0.2003,8.6132,0.0666,246.40727646443952,9.9916,-62.92,44.257,3.5608,34.398,1.4742,80.60773166615128,12.4267,252.2141899664796,3052.546276011373,4.8193,7.0411,70.6094,60.804,206733.0,69511.0,146105.0,144135.0,3866.5909741084433,1.0810833333333334,1.0810833333333334,8.260387104887682
Vanuatu,2020.0,0.0,0.0,0.0681,246.40727646443952,17.7847,-62.92,44.257,3.4618,49.4742,0.5639,80.60773166615128,13.1501,252.2141899664796,2240.3929649246866,4.9467,6.8425,58.3822,58.7273,218909.0,75025.0,156782.0,154903.0,3050.8831630217574,1.2068333333333332,1.2068333333333332,8.023514109568607
Venezuela (Bolivarian Republic of),1990.0,1617.6046,650.8067,109.2886,809.7113,3076.7346,1148.2689,142261.2391,2720.754,1335.9427,80.5971,862.5626,995.8474,2308.1546281357187,99.913,10616.0069,587.6832,5592.7077,922.8407,3121559.0,1.6740397E7,9900476.0,9850103.0,177388.81522813573,0.412,0.412,12.086104935868686
Venezuela (Bolivarian Republic of),1992.0,1617.6046,650.8067,116.8978,1120.7186,3210.5725,1148.2689,142261.2391,2522.3296,1298.1879,58.321,905.2988,1076.0694,2373.888591455682,421.8718,10478.7153,633.611,5785.5091,986.8061,3117393.0,1.7681682E7,1.0378792E7,1.0321668E7,178272.28359145566,0.44658333333333333,0.44658333333333333,12.091072952980044
Venezuela (Bolivarian Republic of),1993.0,1617.6046,650.8067,122.4354,1095.7827,3443.5304,1148.2689,142261.2391,2600.1782,1181.2558,64.205,1091.4623,1101.1429,2373.888591455682,571.0637,10548.5383,677.2289,5662.3191,1020.2871,3114687.0,1.8148756E7,1.0616013E7,1.0556087E7,178848.17699145564,0.5595833333333333,0.5595833333333333,12.094298143007332
Venezuela (Bolivarian Republic of),1994.0,1617.6046,650.8067,127.2517,1165.2913,3493.7762,1148.2689,142261.2391,2300.3251,1208.2671,59.2047,957.2677,1117.4137,2437.6513035784824,739.8431,10401.8475,704.6878,5856.4439,1070.6184,3109908.0,1.8616444E7,1.085083E7,1.0790003E7,179096.0564035785,0.3314166666666667,0.3314166666666667,12.095683152422831
Venezuela (Bolivarian Republic of),1995.0,1617.6046,650.8067,136.5592,1251.9461,3614.4502,1148.2689,142261.2391,2406.8779,966.6667,59.9588,1011.1362,1168.325,2373.888591455682,895.6193,11546.0673,673.1421,5849.6589,987.1728,3103368.0,1.9085299E7,1.1084141E7,1.1023144E7,180441.79869145568,0.7964166666666667,0.7964166666666667,12.103169101773672
Venezuela (Bolivarian Republic of),1996.0,932.308,894.5056,127.6181,1222.8895,3759.9045,1148.2689,142261.2391,2588.7665,1029.7323,60.1187,1236.6038,1193.9842,2373.888591455682,1066.3766,11408.8744,684.2474,5883.1802,987.8781,3095006.0,1.9555096E7,1.1316984E7,1.1255127E7,180905.30299145568,0.4935,0.4935,12.105734513183567
Venezuela (Bolivarian Republic of),1997.0,881.4277,1170.947,134.1648,1220.3493,3483.9745,1148.2689,142261.2391,2679.6961,1107.5713,64.111,1216.9166,1234.9888,2373.888591455682,1246.9737,11803.9067,679.176,5971.1495,979.0578,3085137.0,2.0025041E7,1.1550159E7,1.1487401E7,182036.9814914557,0.66425,0.66425,12.111970633799798
Venezuela (Bolivarian Republic of),1998.0,1260.1701,3191.9187,120.3536,1071.63,3556.9025,1148.2689,142261.2391,3270.0337,1213.9508,72.926,1361.398,1263.1718,2388.141519510419,1424.5076,11190.5047,702.1496,6103.8483,1010.0052,3073619.0,2.0495835E7,1.1783049E7,1.172077E7,186915.74941951048,1.0163333333333333,1.0163333333333333,12.138418606440117
Venezuela (Bolivarian Republic of),1999.0,885.6923,1237.6829,122.3721,1051.1394,3524.8785,1148.2689,142261.2391,3233.7206,1239.9444,68.9836,1210.4753,1284.5332,2388.141519510419,1617.0637,10709.9741,688.892,6271.0171,1020.0494,3060723.0,2.0967966E7,1.2013718E7,1.1953242E7,182674.4344195104,0.31758333333333333,0.31758333333333333,12.1154662747571
Venezuela (Bolivarian Republic of),2000.0,1085.3726,1797.7613,156.7935,975.1533,3643.5625,1148.2689,142261.2391,3180.7777,1526.6424,68.7026,1182.3105,1314.7393,2407.362437544389,1780.6911,10789.662,706.3221,6391.6626,1036.0992,3046475.0,2.1441865E7,1.2241951E7,1.2185778E7,184516.27363754442,0.28941666666666666,0.28941666666666666,12.125498362131992
Venezuela (Bolivarian Republic of),2003.0,2280.9735,1623.1318,164.6179,969.5226,3687.9354,1479.3847,83992.9033,3112.401,2398.4287,102.7486,1756.4025,1340.586,2530.039774288008,2353.8478,11384.3287,670.2062,6741.6901,1057.6105,3129553.0,2.273897E7,1.2905924E7,1.2876104E7,130433.743774288,0.9218333333333333,0.9218333333333333,11.778628332972731
Venezuela (Bolivarian Republic of),2004.0,1679.8784,142.7742,193.0831,1402.5917,3735.8186,1479.3847,83992.9033,3370.1531,2763.0357,87.7101,1456.5312,1363.5183,2615.394031557594,2448.2332,11579.8414,680.711,6842.312,1080.7957,3178200.0,2.3149025E7,1.3123521E7,1.3103406E7,128646.70863155762,0.66725,0.66725,11.764833006681144
Venezuela (Bolivarian Republic of),2005.0,1988.3966,307.536,190.1819,1523.9478,4457.5374,1479.3847,83992.9033,3586.7159,2651.5044,83.5881,1405.7673,1398.7767,2774.1244016498695,2602.9671,11615.7307,722.043,6983.8329,1124.6979,3226428.0,2.3557733E7,1.3339531E7,1.3329254E7,131816.47650164986,0.8906666666666667,0.8906666666666667,11.789173490906933
Venezuela (Bolivarian Republic of),2006.0,1760.9703,178.4437,212.9851,1600.5054,4727.4801,1479.3847,83992.9033,3448.2394,2983.0428,88.1159,1250.4046,1436.2281,2774.1244016498695,4762.5464,14700.6247,739.9941,6989.134,1126.5532,3274191.0,2.3964977E7,1.3550091E7,1.3551989E7,135734.08720164988,0.7149166666666668,0.7149166666666668,11.818460376893553
Venezuela (Bolivarian Republic of),2007.0,1993.6941,493.0627,210.7156,1473.4692,5121.0505,1479.3847,83992.9033,3598.6693,4033.814,86.5279,941.3996,1479.4651,2874.3981542785127,4474.8398,13814.0282,792.991,7013.3465,1136.9886,3321466.0,2.4370499E7,1.3754221E7,1.3770877E7,137002.20455427852,0.7278333333333333,0.7278333333333333,11.827759595443842
Venezuela (Bolivarian Republic of),2008.0,1765.9343,165.1685,217.2101,1527.1795,5343.1985,1479.3847,83992.9033,3570.725,3320.1115,89.5854,1107.1211,1500.7851,2948.139820958649,5181.2724,14062.7544,904.5446,7027.364,1184.0446,3368145.0,2.4773556E7,1.3949599E7,1.3984235E7,137153.91892095865,0.50375,0.50375,11.828866360986614
Venezuela (Bolivarian Republic of),2009.0,1744.0707,94.8208,205.3884,1620.1776,5423.1213,1479.3847,83992.9033,3633.7529,3419.9298,95.696,1096.3638,1520.0391,2969.387129654983,3735.8872,14018.7201,904.2049,7042.2081,1189.3111,3414135.0,2.5173188E7,1.413694E7,1.4190951E7,135922.84952965495,0.92125,0.92125,11.819850077969877
Venezuela (Bolivarian Republic of),2010.0,1729.411,1086.5395,195.5761,1273.2905,5243.1906,1479.3847,83992.9033,3798.985,3475.024,106.6484,1149.555,1542.5963,2914.8298528416844,3521.4137,13532.8011,871.4674,5924.8052,1117.4323,3459313.0,2.556872E7,1.4321888E7,1.4393135E7,137517.63145284168,1.15975,1.15975,11.83151468838448
Venezuela (Bolivarian Republic of),2012.0,1153.1651,56.2442,172.0933,1478.1826,5807.8028,2137.5754,104504.9606,4443.2917,3675.6161,122.1527,1156.2926,1590.7445,3025.235735697326,4045.8476,13659.4114,982.3037,7013.2178,1259.6078,3550466.0,2.6342614E7,1.4683454E7,1.4786972E7,160258.11463569733,0.5505833333333333,0.5505833333333333,11.984547250767303
Venezuela (Bolivarian Republic of),2013.0,1743.5719,314.4145,187.2576,1516.5461,5714.5881,2137.5754,104504.9606,4723.7413,3770.9309,135.0139,1040.1607,1604.9852,3025.235735697326,3092.6242,13957.1168,919.1909,7064.1306,1248.0953,3597718.0,2.672013E7,1.485905E7,1.4978971E7,160697.60433569734,0.9095833333333333,0.9095833333333333,11.987285866782459
Venezuela (Bolivarian Republic of),2015.0,1564.4665,318.1812,124.5149,1193.9387,4903.0641,2137.5754,104504.9606,4780.5384,4149.8401,170.1877,998.6874,1254.1113,2828.6978964331643,2657.4314,13351.7177,987.5163,6947.5375,1256.7251,3690499.0,2.7464635E7,1.5188587E7,1.5341129E7,156667.89579643315,1.0968333333333333,1.0968333333333333,11.961889913404779
Venezuela (Bolivarian Republic of),2017.0,1447.0877,105.8735,109.4487,1190.0579,3958.2015,957.7691,39891.3821,3895.6429,4314.8562,147.2333,884.4939,1213.5416,2644.5407407733496,4449.7155,11705.4637,936.4247,6671.2362,1168.4879,3778814.0,2.8198251E7,1.518377E7,1.5379664E7,88128.21364077335,0.72925,0.72925,11.386559353334885
Venezuela (Bolivarian Republic of),2018.0,1850.2308,240.2447,133.13,1204.1346,3481.1471,957.7691,39891.3821,3521.9526,4333.8547,141.5705,839.8796,1192.2707,2644.5407407733496,4523.7828,11802.6241,910.4798,6616.5703,1134.0696,3818502.0,2.8562719E7,1.4804135E7,1.5021517E7,88038.92894077337,0.83075,0.83075,11.385545728515735
Venezuela (Bolivarian Republic of),2019.0,2321.8209,821.2088,119.3951,1060.1711,3203.5111,957.7691,39891.3821,2440.5392,4122.3201,120.7814,705.0574,1176.9463,2613.0077069017775,4578.2447,11861.512,883.0197,6681.8748,1130.5176,3854999.0,2.8924869E7,1.4365872E7,1.4605811E7,87548.8877069018,1.3115833333333333,1.3115833333333333,11.379964055096405
Venezuela (Bolivarian Republic of),2020.0,3072.1186,888.0008,110.5478,863.4286,2508.0194,957.7691,39891.3821,2081.3607,4064.8804,120.7814,643.018,1173.6491,2398.130203201101,4969.9691,11889.2325,902.9064,6757.4177,1139.8205,3888173.0,2.9284219E7,1.411376E7,1.4376694E7,87274.84120320111,1.2918333333333332,1.2918333333333332,11.376828970462462
Viet Nam,1990.0,199.371,802.2657,1408.1812,29863.4161,444.728,-77761.8027,0.0,422.8378,4018.0277,508.142,1.3508,6023.8064,2188.6563754202134,419.9153638128293,1310.2623,866.5314,1625.6452,3627.998,5.4392182E7,1.3817423E7,3.2660517E7,3.4252096E7,-18137.55216076695,0.47491666666666665,0.47491666666666665,""
Viet Nam,1991.0,199.371,802.2657,1447.456,31147.8375,386.8393,-77761.8027,0.0,401.6187,4102.8802,368.2813,1.2613,6161.2268,2125.5238484277834,419.9153638128293,1510.226,873.0232,1626.166,3641.5343,5.5298504E7,1.4372398E7,3.3377857000000004E7,3.4980963E7,-17009.712987759372,0.6083333333333333,0.6083333333333333,""
Viet Nam,1993.0,199.371,802.2657,1611.4418,32416.4446,475.2066,-77761.8027,0.0,469.0453,2354.8999,299.6957,1.4403,6420.4838,2136.985378016252,40.8944,2060.2439,985.2994,1752.5167,4191.9896,5.7041624E7,1.5518803E7,3.4771767E7,3.6404639E7,-15662.968221983725,0.22375,0.22375,""
Viet Nam,1994.0,199.371,802.2657,1656.7062,32610.1703,528.5939,-77761.8027,0.0,607.6659,2459.0295,431.6815,1.3508,6534.963,2614.0983664482687,82.9407,2280.291,1017.9528,1800.156,4355.8175,5.7828504E7,1.6096578E7,3.5423993E7,3.7077094E7,-13837.994133551716,0.48266666666666663,0.48266666666666663,""
Viet Nam,1995.0,199.371,802.2657,1730.3083,33435.4815,776.2068,-77761.8027,0.0,908.1938,2588.3338,178.3508,1.5217,6638.95,3835.2894888963556,123.7258,2750.304,1051.2001,1851.5565,4521.7977,5.8530406E7,1.6668571E7,3.6045251E7,3.7713859E7,-10319.221011103638,0.2181666666666667,0.2181666666666667,""
Viet Nam,1996.0,146.1755,613.7358,1825.0699,34612.6619,856.2544,-77761.8027,0.0,1166.7747,2767.1074,204.8311,9.1308,6728.6556,3908.6730042604536,40.2122,3060.3165,1098.713,1913.4293,4680.3248,5.9140514E7,1.7232205E7,3.6634171E7,3.8312278E7,-7818.50439573954,0.027333333333333338,0.027333333333333338,""
Viet Nam,1998.0,149.8806,1808.3603,1985.8283,36327.535,999.1912,-77761.8027,0.0,2136.6588,687.4766,348.4466,126.1866,6919.9385,3494.4446290132323,466.5706,4350.3411,1163.6154,1991.9377,4945.5666,6.0117397E7,1.83355E7,3.7722224E7,3.94062E7,-3168.626170986755,1.2669166666666667,1.2669166666666667,""
Viet Nam,1999.0,169.967,923.6107,2098.0767,37823.9626,1077.7971,-77761.8027,0.0,2130.6444,746.9721,318.0611,148.4458,7012.627,3281.3659727884133,690.7623,4650.3531,1195.776,2025.5602,5108.0568,6.0482574E7,1.89088E7,3.8212637E7,3.9911077E7,-2022.5319272115908,0.515,0.515,""
Viet Nam,2000.0,127.9772,1010.4832,2154.6747,37886.7258,1168.1954,-77761.8027,0.0,2502.6371,1149.513,289.6124,170.705,7103.5397,3168.5287734903263,904.6185,5830.365,1267.3587,2085.8212,5383.4669,6.0716972E7,1.956859E7,3.8652066E7,4.0349076E7,230.5896734903191,0.3780833333333333,0.3780833333333333,5.444967157011857
Viet Nam,2001.0,129.441,340.9486,2129.5415,37028.7975,1257.1641,12887.9223,0.0,2804.8134,1493.4555,307.7756,203.8378,7179.3466,344.7602,1126.3264,6830.3769,1306.3406,2058.0626,5623.7253,6.0905689E7,2.023423E7,3.9078656E7,4.073912E7,88580.5632,0.6062500000000001,0.6062500000000001,11.39167902464593
Viet Nam,2002.0,175.8676,685.8356,2240.7546,37086.1245,1542.094,12887.9223,0.0,3440.6029,1780.4273,351.901,105.6214,7271.0371,720.5768,439.868,8530.3889,1361.4633,2122.8433,5901.4419,6.1048895E7,2.0907601E7,3.9510889E7,4.113142E7,95590.1884,0.8295,0.8295,11.467835923243317
Viet Nam,2003.0,292.2109,1199.2976,2267.9001,36828.6472,1748.4574,12887.9223,0.0,3334.0745,2043.7165,820.0925,177.9387,7377.5204,1006.8691,498.825,9670.4006,1459.692,2258.7334,6317.8873,6.1156846E7,2.1590816E7,3.9947965E7,4.152786E7,96242.3155,0.9231666666666666,0.9231666666666666,11.474634800387664
Viet Nam,2004.0,342.4404,1315.5261,2344.9235,36794.5475,2145.5729,12887.9223,0.0,4478.8072,2427.3074,413.6111,301.2593,7500.8355,1459.3282,3113.5244,10900.4122,1465.4784,2307.0335,6623.096,6.1239621E7,2.2288057E7,4.0386478E7,4.1924749E7,103624.4901,0.40291666666666665,0.40291666666666665,11.548538621980091
Viet Nam,2007.0,404.4919,1631.097,2351.1998,35618.8497,2524.638,12887.9223,0.0,5679.5021,2988.2434,431.6029,583.2149,7794.6595,2528.4564,920.4108,14800.4478,1633.4333,2787.5929,7137.8013,6.1408016E7,2.4481574E7,4.1680018E7,4.3082251E7,108957.29460000002,0.5804166666666667,0.5804166666666667,11.59872046964558
Viet Nam,2009.0,229.5062,702.0073,2489.3278,36754.5175,3213.3245,12887.9223,0.0,6503.3948,3141.5188,491.7799,713.1658,7983.4755,3075.4881,936.5096,20000.4714,1666.6678,2698.3599,7206.181,6.1504167E7,2.606124E7,4.2576401E7,4.3906522E7,117112.88339999999,0.7915833333333334,0.7915833333333334,11.670902102763057
Viet Nam,2011.0,217.4742,635.0453,2667.8613,37833.0559,3399.5652,-31218.381,3431.6876,7545.2287,3230.0341,418.8694,978.6907,8151.6145,6653.4248,963.7375,29200.4947,1681.7959,2629.0624,6989.2584,6.1639703E7,2.7796941E7,4.3525217E7,4.4823899E7,91958.5269,0.00675000000000001,0.00675000000000001,11.429103834235786
Viet Nam,2012.0,275.2436,809.2422,2729.3539,38356.2834,3344.6968,-31218.381,3431.6876,7673.3634,3311.2249,447.9124,1086.362,8256.7478,6305.5874,1392.8935,30400.5083,1615.1902,2518.3127,6805.5974,6.1731739E7,2.8720142E7,4.4010133E7,4.5291192E7,93874.0046,0.9028333333333333,0.9028333333333333,11.449719438067767
Viet Nam,2013.0,133.4057,413.6872,2761.7277,39055.5691,3256.8686,-31218.381,3431.6876,8409.8988,3251.7954,555.7421,1399.8392,8352.3875,6769.5449,5556.8829,33200.5216,1581.0223,2454.6792,6764.4614,6.1825502E7,2.9672223E7,4.450282E7,4.5764918E7,104676.4846,0.6376666666666667,0.6376666666666667,11.558639326932367
Viet Nam,2014.0,236.1898,793.7634,2789.5211,38628.8931,3462.3037,-31218.381,3431.6876,9449.2455,3615.906,727.2876,1455.457,8261.0844,7751.7367,5642.5837,36000.5321,1611.3336,2491.9754,6894.7808,6.1898224E7,3.0646691E7,4.499581E7,4.6239694E7,109054.81749999998,0.6449999999999999,0.6449999999999999,11.599615117295361
Viet Nam,2015.0,252.8775,712.3155,2797.4264,38688.8443,3503.6366,-31218.381,3431.6876,11130.2198,4080.7098,1016.9028,1588.1608,8289.8086,8689.3916,5233.133,37000.5457,1667.9139,2578.9648,7144.0427,6.1936198E7,3.1635369E7,4.548151E7,4.6709887E7,112902.94840000001,1.3556666666666668,1.3556666666666668,11.6342927220683
Viet Nam,2018.0,120.1253,436.0041,2707.0045,37414.4748,4343.2973,-17342.2622,0.0,15908.9799,5971.9433,3021.3871,1968.481,8485.4426,12338.1318,5156.2687,53100.5826,1796.3749,2828.6476,7365.0254,6.1832185E7,3.4658961E7,4.6856269E7,4.8058062E7,153069.2374,0.9386666666666666,0.9386666666666666,11.938652163008964
Viet Nam,2020.0,142.0985,584.6003,2604.8452,35694.0568,3658.1656,-17342.2622,0.0,20662.1607,7784.4144,4301.5104,2977.9596,8553.5312,14969.6733,5654.5288,57000.6059,1841.0363,3083.1127,6470.3753,6.1632897E7,3.6727248E7,4.7726158E7,4.8922527E7,171383.62910000002,1.4280833333333334,1.4280833333333334,12.051665602594701
Wallis and Futuna Islands,1990.0,0.0,0.0,102.8917,2649.187067669515,0.7318,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13878.0,0.0,6699.0,6755.0,10270.834505203362,0.25708333333333333,0.25708333333333333,9.237160914546388
Wallis and Futuna Islands,1991.0,0.0,0.0,102.8917,2649.187067669515,0.76,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13912.0,0.0,6761.0,6837.0,10270.86510520336,0.09833333333333333,0.09833333333333333,9.23716389356191
Wallis and Futuna Islands,1992.0,0.0,0.0,102.8917,2649.187067669515,0.7951,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13955.0,0.0,6824.0,6924.0,10270.929505203363,-0.035333333333333335,-0.035333333333333335,9.237170163094994
Wallis and Futuna Islands,1994.0,0.0,0.0,102.8917,2649.187067669515,0.8621,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14075.0,0.0,6952.0,7095.0,10270.944405203361,-0.1645,-0.1645,9.237171613649068
Wallis and Futuna Islands,1996.0,0.0,0.0,102.8917,2649.187067669515,0.922,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14211.0,0.0,7071.0,7221.0,10270.99210520336,0.2653333333333333,0.2653333333333333,9.237176257355008
Wallis and Futuna Islands,1997.0,0.0,0.0,102.8917,2649.187067669515,0.9571,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14280.0,0.0,7122.0,7268.0,10271.168305203362,0.16933333333333334,0.16933333333333334,9.237193410647864
Wallis and Futuna Islands,1998.0,0.0,0.0,102.8917,2649.187067669515,0.989,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14354.0,0.0,7181.0,7309.0,10272.114005203362,0.3870833333333334,0.3870833333333334,9.237285470711715
Wallis and Futuna Islands,1999.0,0.0,0.0,102.8917,2649.187067669515,1.0206,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14428.0,0.0,7247.0,7353.0,10271.29970520336,0.1665,0.1665,9.237206202412532
Wallis and Futuna Islands,2000.0,0.0,0.0,102.8917,3421.13140757583,1.0523,-4.7947,5.7558,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14500.0,0.0,7322.0,7401.0,11042.910845109676,0.48941666666666667,0.48941666666666667,9.309634500318229
Wallis and Futuna Islands,2001.0,0.0,0.0,102.8917,3421.13140757583,1.084,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14563.0,0.0,7402.0,7450.0,11042.939445109678,0.699,0.699,9.309637089977215
Wallis and Futuna Islands,2002.0,0.0,0.0,102.8917,3647.6336796112782,1.1004,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14622.0,0.0,7487.0,7500.0,11269.305017145125,0.82475,0.82475,9.329926671188003
Wallis and Futuna Islands,2003.0,0.0,0.0,102.8917,3647.6336796112782,1.0311,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14651.0,0.0,7524.0,7507.0,11269.206917145126,0.47608333333333336,0.47608333333333336,9.32991796686041
Wallis and Futuna Islands,2004.0,0.0,0.0,102.8917,3421.13140757583,1.08,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14643.0,0.0,7431.0,7423.0,11042.857845109676,0.7086666666666667,0.7086666666666667,9.309629701282097
Wallis and Futuna Islands,2005.0,0.0,0.0,102.8917,3421.13140757583,1.0592,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14568.0,0.0,7263.0,7290.0,11042.835845109676,0.84,0.84,9.3096277092226
Wallis and Futuna Islands,2006.0,0.0,0.0,102.8917,3403.5778399932246,1.0485,-4.7538,5.7194,153.7968,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14434.0,0.0,7101.0,7159.0,11025.245277527072,0.5335833333333333,0.5335833333333333,9.308033644279229
Wallis and Futuna Islands,2007.0,0.0,0.0,102.8917,3335.8490331753683,0.994,-4.7538,5.7194,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,14229.0,0.0,6939.0,7026.0,10964.204863681567,0.8518333333333333,0.8518333333333333,9.302482344095747
Wallis and Futuna Islands,2008.0,0.0,0.0,102.8917,4112.767536414583,0.88,-4.7538,5.7194,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13984.0,0.0,6771.0,6894.0,11740.680066920784,0.3738333333333333,0.3738333333333333,9.37090018935468
Wallis and Futuna Islands,2009.0,0.0,0.0,102.8917,4095.185610463019,0.9582,-4.7538,5.7194,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13706.0,0.0,6614.0,6777.0,11723.11924096922,0.30391666666666667,0.30391666666666667,9.369403472451975
Wallis and Futuna Islands,2010.0,0.0,0.0,102.8917,3421.13140757583,0.9686,-4.7538,5.7194,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13428.0,0.0,6468.0,6673.0,11049.33493808203,0.9776666666666666,0.9776666666666666,9.310216017625171
